"Data Source","World Development Indicators",

"Last Updated Date","2017-04-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Mexico","MEX","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2","67.1","68","68.9","69.8","70.7","71.5","72.3","73.1","73.9","74.7","75.5","76.3","77.1","77.8","78.6","79.4","80.1","80.9","81.6","82.3","83","83.7","84.4","85.1","85.2","",
"Marshall Islands","MHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6","65.2","65.7","66.3","66.8","67.4","67.9","68.5","69","69.5","70.1","70.6","71.1","71.6","72.1","72.7","73.2","73.7","74.2","74.7","75.2","75.7","76.2","76.7","76.8","76.9","",
"Middle income","MIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5234952829238","45.3296550076435","46.1434388156682","46.9469006521321","48.3909202766013","49.2033961251581","49.9891596933497","50.7842806458335","51.6509557422589","52.4504473587604","53.290554475495","54.1226785012239","54.9579676082578","55.7931276406146","56.6522991728771","57.4829935970414","58.3087028949149","59.1024636126866","59.9283048851308","60.7368737647424","61.5205374671131","62.2930730861661","63.073661993224","63.8620972781687","64.5995349364618","65.3197381341209","",
"Macedonia, FYR","MKD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8","89.8","89.8","89.8","89.8","90","90.1","90.3","90.5","90.6","90.8","91","91","90.9","90.9","90.9","",
"Mali","MLI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","14.4","14.8","15.2","15.6","16","16.3","16.7","17.1","17.5","18","18.4","18.9","19.3","19.7","20.2","20.6","21.1","21.5","22","22.4","22.9","23.3","23.8","24.2","24.7","",
"Malta","MLT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Myanmar","MMR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.1","54.2","54.2","54.3","54.4","55.9","57.4","58.9","60.4","61.9","63.4","64.9","66.4","67.9","69.4","70.8","72.3","73.8","75.2","76.6","78","79.4","79.5","79.5","79.6","",
"Middle East & North Africa (excluding high income)","MNA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7664885881993","70.6538192757984","71.1734020604248","71.7233313471694","72.5429790607391","73.3405523819684","74.1768597026964","75.1123889282475","76.0708747419008","76.9358603951705","77.8051044974168","78.7152206881686","79.5333409381912","80.3898226172837","81.2524678250057","82.1355609237741","82.9930762504718","83.8270810324512","84.6938173659623","85.4321329852977","85.9811926761541","86.3553251331466","86.6449727774073","89.5145945640196","89.5532985565871","89.5997340756583","",
"Montenegro","MNE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1","89.2","89.2","89.3","89.3","89.8","90.4","90.9","91.4","91.9","92.5","93","93.5","94","94.6","95.1","95.6","95.9","",
"Mongolia","MNG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","46","46","46","45.9","46.5","47","47.5","48.2","49.2","50.1","51","51.9","52.7","53.5","54.3","55.1","55.8","56.5","57.2","57.9","58.5","59.1","59.7","",
"Northern Mariana Islands","MNP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7","69.2","69.7","70.2","70.7","71.2","71.7","72.2","72.7","73.2","73.7","74.2","74.7","75.2","75.7","76.2","76.7","77.2","77.7","78.2","78.7","79.2","79.7","79.7","79.7","79.7","",
"Mozambique","MOZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3","10.4","10.6","10.7","10.9","11.5","12.1","12.6","13.1","13.6","14.1","14.6","15","15.5","16","16.5","16.9","17.4","17.9","18.4","18.8","19.3","19.8","20.3","20.4","20.5","",
"Mauritania","MRT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","15.8","16","16.2","17.2","18.2","19.3","20.4","21.5","22.6","23.7","24.8","26","27.2","28.4","29.5","30.8","32","33.2","34.4","35.7","36.9","38.2","39.5","39.7","40","",
"Mauritius","MUS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.1","91.2","91.4","91.5","91.6","91.8","91.9","92","92.2","92.3","92.4","92.6","92.7","92.9","93","93.2","93.2","93.1","",
"Malawi","MWI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3","29.9","30.4","30.9","31.4","31.9","32.4","32.9","33.4","33.8","34.3","34.7","35.2","35.6","36.1","36.5","37","37.4","37.9","38.3","38.8","39.2","39.7","40.1","40.6","41","",
"Malaysia","MYS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.2","86.7","87.2","87.8","88.3","88.8","89.3","89.8","90.2","90.7","91.2","91.6","92.1","92.5","92.9","93.4","93.8","94.2","94.6","95","95.4","95.7","95.9","96","96","96","",
"North America","NAC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5300536382446","99.5300601955488","99.6200113932534","99.619971026389","99.6199234290982","99.6198584726958","99.7099215256571","99.7099084006897","99.7098816439885","99.709853097766","99.7098327077722","99.8","99.8","99.8","99.8","99.8","99.8901584940441","99.8901568259477","99.8901447208388","99.8901208692359","99.8900960936789","99.980152217797","99.9800772656306","99.9800016119103","99.9799439317539","99.979931778276","",
"Namibia","NAM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24.2","24.6","24.9","25.3","25.7","26","26.4","26.7","27.1","27.4","27.8","28.3","28.8","29.3","29.8","30.3","30.8","31.3","31.7","32.2","32.7","33.1","33.6","34","34.4","",
"New Caledonia","NCL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Niger","NER","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","4.2","4.4","4.7","5","5.2","5.5","5.8","6","6.3","6.6","6.8","7.1","7.4","7.7","7.9","8.2","8.5","8.8","9.1","9.5","9.8","10.1","10.5","10.8","10.9","",
"Nigeria","NGA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1","37.7","37.2","36.8","36.4","36","35.6","35.2","34.8","34.4","34","33.7","33.3","32.9","32.6","32.2","31.9","31.5","31.2","30.8","30.5","30.2","29.9","29.6","29.3","29","",
"Nicaragua","NIC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","45","46","47.1","48.1","49.2","50.2","51.3","52.3","53.4","54.4","55.5","56.5","57.5","58.6","59.6","60.6","61.6","62.7","63.7","64.7","65.7","66.8","67.8","67.8","67.9","",
"Netherlands","NLD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3","98.2","98.2","98.2","98.2","98.2","98.1","98.1","98.1","98.1","98.1","98","98","98","97.9","97.9","97.9","97.9","97.8","97.8","97.8","97.8","97.8","97.8","97.7","97.7","",
"Norway","NOR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","98.1","",
"Nepal","NPL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","6.2","7.9","9.7","11.4","13.1","14.8","16.6","18.3","20","21.7","23.4","25","26.6","28.3","29.9","31.5","33.1","34.7","36.3","37.9","39.5","41.1","42.6","44.2","45.8","",
"Nauru","NRU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.7","65.6","65.6","65.6","65.6","65.6","65.6","65.6","65.6","65.6","",
"New Zealand","NZL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4587065524322","95.5279509912485","95.6410917712025","95.7263602943305","95.8177212298727","95.9112396082455","95.705479501367","95.764204892299","95.8484960459469","95.9376580552634","96.035579238245","96.1820094666373","96.3073661703722","96.4402918441095","96.5492629034126","96.6744726081265","96.823498680359","96.9420369943426","97.0610743347135","97.1739199234859","97.2881547336173","97.4216265856698","97.5321199663042","97.6401567385879","97.7431787811048","97.7686004043981","",
"Oman","OMN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8","82.4","83.1","83.7","84","84.8","85.7","86.5","87.3","88.2","89","89.8","90.7","91.5","92.4","93.3","94.2","95","95.9","96.7","96.7","96.7","96.7","96.7","96.7","96.7","",
"Other small states","OSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.7510158493934","64.7649900824685","55.3126318842801","54.5194458191108","54.6098628842955","54.7587481431323","56.0045215256468","56.28991893363","56.6365556131993","56.9269851746212","57.2409729691184","57.5838224327343","58.001245921588","58.516165296573","59.1387662367206","59.8189430795242","60.5155146455571","61.1005935343197","61.6125136400675","62.0089474615758","62.2965603231132","62.5098834563306","62.6034203982979","62.6042808430768","",
"Pakistan","PAK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","23.8","24","24.1","26","27.8","29.6","31.4","33.2","35","36.9","38.7","40.5","42.3","44.1","45.9","47.6","49.4","51.2","53","54.8","56.5","58.3","60","61.8","63.5","",
"Panama","PAN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","59.9","60.7","61.5","62.3","63","63.8","64.6","65.3","66.1","66.8","67.4","67.9","68.5","69","69.6","70.1","70.7","71.2","71.8","72.3","72.9","73.4","73.9","74.5","75","",
"Peru","PER","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.8","53.9","54.9","55.9","57","58","59","60","61","62","62.9","63.9","64.8","65.8","66.7","67.6","68.5","69.4","70.3","71.2","72","72.9","73.7","74.6","75.4","76.2","",
"Philippines","PHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","57.8","58.4","59.1","59.8","60.5","61.1","61.8","62.5","63.2","63.8","64.5","65.1","65.8","66.4","67.1","67.8","68.4","69.1","69.8","70.5","71.1","71.8","72.5","73.2","73.9","",
"Palau","PLW","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5","50.1","53.7","57.3","60.9","64.5","67.7","71","74.3","77.6","81","84.8","88.5","92.1","95.6","98","99.3","100","100","100","100","100","100","100","100","100","",
"Papua New Guinea","PNG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","20.1","20","19.9","19.8","19.7","19.6","19.5","19.4","19.3","19.2","19.2","19.1","19.1","19.1","19.1","19.1","19","19","19","19","18.9","18.9","18.9","18.9","18.9","",
"Poland","POL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","87","87","87","87.8","88.5","89.2","89.9","90.6","91.3","92.1","92.8","93.5","94.3","95","95.7","96.5","97.2","97.2","",
"Pre-demographic dividend","PRE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5658659289511","25.6329448055513","25.6931748945741","25.6461197192061","25.6647891584631","25.7673153869692","25.9268559885622","26.0268953465249","26.1858287310223","26.3625442425764","26.5468896388962","26.7336023425074","26.9052134490654","27.0911452269638","27.2994287625861","27.4852341191547","27.6963122864847","27.8826392966587","28.0986285395135","28.3076698720807","28.5448161414623","28.5382675664461","28.8540807495213","29.1156586849443","29.2851461596596","29.6843766151339","",
"Puerto Rico","PRI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","",
"Korea, Dem. People’s Rep.","PRK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","53.3","53.3","53.3","53.3","55.2","57.1","59","60.9","62.8","64.7","66.6","68.5","70.4","72.3","74.2","76.1","78","79.9","81.8","81.8","81.9","81.9","81.9","",
"Portugal","PRT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8","93.2","93.5","93.9","94.2","94.5","94.9","95.2","95.5","95.8","96.2","96.5","96.8","97.1","97.3","97.6","97.9","98.2","98.5","98.7","99","99.2","99.5","99.6","99.7","99.7","",
"Paraguay","PRY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.3","54","55.7","57.4","59","60.6","62.2","63.8","65.4","67","68.5","70.1","71.6","73","74.4","75.8","77.2","78.6","80","81.3","82.7","84.1","85.4","86.8","87.8","88.6","",
"West Bank and Gaza","PSE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8","86.9","86.9","87","87","87.3","87.7","88","88.3","88.6","88.9","89.2","89.5","89.9","90.2","90.5","90.7","91","91.3","91.6","91.9","92.2","92.3","92.3","92.3","",
"Pacific island small states","PSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1805485725382","61.348054502419","59.4956001697548","60.6071478039153","61.7038879319004","62.7936962070398","63.8821875068779","65.1246837465747","66.2989636305328","67.5018685253661","59.6084602454168","60.4221593619517","61.1852606661771","61.966841637498","62.7174583202726","63.488160725009","64.2400574199092","65.0182348622126","65.8054056865449","66.5407388248684","67.2870157694984","68.0024992153538","68.0822077328892","67.9876624733838","67.8368707340786","67.7559049819324","",
"Post-demographic dividend","PST","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8315442045353","98.850177681131","98.8991599550708","98.9173825292009","98.6852057606815","98.7067984705334","98.7543082560043","98.7765118525896","98.7970687028238","98.8215021555523","98.8469054166465","98.8956091448917","98.9243516379472","98.9493428742159","98.9694508915694","98.9936965838573","99.0459681390027","99.0695186607737","99.0899711983546","99.1105332115688","99.1322269480754","99.180546353172","99.2012692837507","99.2109155982268","99.2194561981925","99.2232599359877","",
"French Polynesia","PYF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9","97.9","97.9","97.9","97.9","97.9","97.9","98","98","98","98","98.1","98.1","98.1","98.2","98.2","98.2","98.3","98.3","98.3","98.4","98.4","98.4","98.5","98.5","98.5","",
"Qatar","QAT","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.6","99.5","99.4","99.3","99.2","99.1","98.9","98.8","98.7","98.6","98.5","98.4","98.3","98.1","98","98","98","98","",
"Romania","ROU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4","71","71.4","71.7","72","72.3","72.6","72.9","73.2","73.5","73.8","74.1","74.4","74.8","75.2","75.6","75.9","76.3","76.7","77.1","77.5","77.9","78.3","78.6","79","79.1","",
"Russian Federation","RUS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.7","72.7","72.7","72.6","72.6","72.6","72.6","72.5","72.5","72.5","72.5","72.4","72.4","72.4","72.4","72.4","72.3","72.3","72.3","72.3","72.3","72.3","72.2","72.2","72.2","72.2","",
"Rwanda","RWA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","34.5","35.9","37.3","38.8","40.2","41.6","43","44.2","45.4","46.6","47.8","48.9","50","51.1","52.2","53.3","54.3","55.3","56.3","57.2","58.2","59.1","60","60.8","61.6","",
"South Asia","SAS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7533946041092","20.0057071064166","20.8602934027821","21.782613378887","22.8747903135269","23.9579268047866","24.9704238087107","26.0629157470067","27.1548232810202","28.1619698712363","29.2662755693516","30.3579441446282","31.4500560768446","32.530897028662","33.6240160552899","34.7047571597999","35.7864877183255","36.8667955742947","37.9512016578561","39.037718158203","40.0510894426055","41.1310472616535","42.2157293675127","43.2983450615971","44.3800264881223","44.7706105166083","",
"Saudi Arabia","SAU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5","91.5","92.1","92.7","93.3","93.9","94.4","95","95.6","96.2","96.8","97.3","97.9","98.5","99.1","99.7","100","100","100","100","100","100","100","100","100","100","",
"Sudan","SDN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","27.2","27.4","27.4","27.2","26.9","26.6","26.4","26","25.7","25.4","25.1","24.8","24.5","24.3","24","23.7","23.4","23.1","22.8","22.5","23.5","23.5","23.6","23.6","","",
"Senegal","SEN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","36","36.5","37","37.4","37.9","38.4","38.9","39.3","39.8","40.3","40.7","41.2","41.7","42.1","42.6","43.1","43.6","44.1","44.6","45.1","45.6","46.1","46.6","47.1","47.6","",
"Singapore","SGP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.3","99.3","99.4","99.4","99.5","99.5","99.6","99.6","99.7","99.8","99.8","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","",
"Solomon Islands","SLB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.7","26","26.2","26.5","26.8","27.1","27.4","27.7","28","28.3","28.6","28.9","29.2","29.5","29.8","",
"Sierra Leone","SLE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","10.2","10.4","10.5","10.6","10.7","10.8","11","11.1","11.2","11.3","11.5","11.6","11.7","11.8","11.9","12.1","12.2","12.3","12.5","12.6","12.7","12.8","13","13.1","13.3","",
"El Salvador","SLV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1","52.1","53.1","54.3","55.6","56.9","58.1","59.3","60.5","61.5","62.4","63.3","64.2","65.1","65.9","66.8","67.7","68.5","69.4","70.2","71","71.8","72.6","73.4","74.2","75","",
"San Marino","SMR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","21.3","21.4","21.5","21.6","21.7","21.8","21.8","21.9","22","22.1","22.3","22.4","22.6","22.7","22.9","23.1","23.3","23.5","","","","","",
"Serbia","SRB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8","96.8","96.8","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.8","96.8","96.8","96.7","96.7","96.7","96.6","96.6","96.6","96.5","96.5","96.5","96.5","96.4","",
"Sub-Saharan Africa (excluding high income)","SSA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8352021181137","23.8748085629094","23.9550871157117","24.0003823196178","24.1040646267274","24.2249362788887","24.3609206872075","24.6029502467353","24.8683492622138","25.1576710423224","25.4382937765854","25.7002379392306","25.9636011187738","26.2399476126932","26.5214672242034","26.7886807025523","27.0844546703648","27.3576218785454","27.6581013022465","27.9423228133826","28.2514008070631","28.355189887561","28.7197440151238","29.0278562601618","29.2785705860015","29.7436271367967","",
"South Sudan","SSD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.6","6.7","6.7","6.7","",
"Sub-Saharan Africa","SSF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8458164503848","23.8852502883485","23.9652374621882","24.0103275097022","24.1138669864985","24.2345996580452","24.3704506754728","24.6122683097976","24.8775746381876","25.1668027360456","25.4472362833609","25.7089291930405","25.9722998875334","26.2482937665062","26.5295340342255","26.7965427205355","27.092237316828","27.3652069859316","27.6656187035666","27.9496382268398","28.2586898585648","28.3620090133964","28.7264835189113","29.0345074303001","29.2851216671394","29.7503784118765","",
"Small states","SST","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3211590953492","70.4931787999348","69.0946145208733","69.2244231899106","62.3572943018992","61.7260587609238","61.8409076202326","62.0134154246119","62.8018989730734","63.0678356124938","62.831772717507","63.092169702653","63.362931833866","63.655512204664","63.9829393876312","64.3809207821211","64.8447842186707","65.3521692153567","65.7716138679078","66.2188016824888","66.6158910508193","66.9294800537741","67.0594843712891","67.1861064232548","67.2117884025759","67.1686057210551","",
"Sao Tome and Principe","STP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","18.2","18.3","18.4","18.6","19.7","20.9","22.1","23.3","24.5","25.7","26.9","28.1","29.4","30.6","31.8","33","34.3","34.4","34.5","34.6","34.7","",
"Suriname","SUR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","81.1","81.1","81.1","81.2","81","80.9","80.8","80.7","80.6","80.5","80.3","80.2","80","79.9","79.7","79.6","79.4","79.3","79.2","79.2","79.2","",
"Slovak Republic","SVK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.9","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","98.8","",
"Slovenia","SVN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","",
"Sweden","SWE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","99.3","",
"Swaziland","SWZ","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","48.5","48.5","48.5","49","49.5","50","50.4","50.9","51.4","51.8","52.3","52.7","53.2","53.7","54.1","54.6","55.1","55.6","56","56.5","57","57.5","57.5","57.5","57.5","",
"Sint Maarten (Dutch part)","SXM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","98.4","",
"Syrian Arab Republic","SYR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5","84.6","84.6","84.7","84.7","85.4","86","86.7","87.4","88","88.6","89.3","89.9","90.5","91.1","91.7","92.3","92.9","93.5","94","94.6","95.2","95.7","95.7","95.7","95.7","",
"Turks and Caicos Islands","TCA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","81.4","","","","","","","","","",
"Chad","TCD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","8","8.2","8.4","8.6","8.8","9","9.2","9.4","9.5","9.7","9.9","10.1","10.3","10.5","10.7","10.8","11","11.2","11.4","11.6","11.8","12","12","12","12.1","",
